country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,2300000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,2320000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,2340000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,2340000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,2330000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,2310000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,2300000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,2290000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,2270000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,2240000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2200000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2150000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2120000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2090000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2080000,Total,Units,Number,Estimated value,Free,,Total
Kenya,KE,KEN,404,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2040000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,18000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,17000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,15000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,15000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,15000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,15000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,15000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,15000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,16000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,17000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,17000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,18000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,18000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,19000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,21000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,22000,Total,Units,Number,Estimated value,Free,,Total
Kuwait,KW,KWT,414,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,22000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,180000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,170000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,170000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,170000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,170000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,170000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,160000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,160000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,160000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,140000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,140000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,150000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,160000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,160000,Total,Units,Number,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,170000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,260000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,250000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,250000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,240000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,240000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,230000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,230000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,220000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,210000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,210000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,200000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,200000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,190000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,190000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,180000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,180000,Total,Units,Number,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,170000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,66000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,63000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,61000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,58000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,54000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,51000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,47000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,44000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,41000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,38000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,36000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,34000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,32000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,32000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,31000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,31000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,31000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,31000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,30000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,30000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,29000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,29000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,29000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,87000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,80000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,75000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,69000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,65000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,61000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,58000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,55000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,52000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,50000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,48000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,46000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,45000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,44000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,44000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,44000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,44000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,46000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,49000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,150000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,160000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,170000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,180000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,190000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,200000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,210000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,220000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,230000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,250000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,250000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,230000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,220000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,210000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,200000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,200000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,190000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,180000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,160000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,140000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,140000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,140000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,150000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,160000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,170000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,170000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,180000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,190000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,200000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,200000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,210000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,210000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,220000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,220000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,230000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,95000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,95000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,95000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,95000,Total,Units,Number,Estimated value,Free,,Total
